first_choice_weight,first_choice_weight_recovered
6.702919446274337,5.601015111080532
0.6662823151716276,0.4596030989099471
6.1658459029618085,6.76434921323648
0.2755819197261575,0.15071535551749363
0.07885544942540325,0.08188342548139936
7.468492546989775,7.65626031562841
0.14022115746416453,0.1408824294701368
0.3405580942765901,0.29890563300087275
6.359377424513121,5.787819570871848
0.04477733303403025,0.10716703677251826
0.32147752170287325,0.2030528451656357
2.9165656248689054,1.8151540364728291
0.03573845167282139,0.055195430803622214
3.3837701142661656,3.070446004503033
0.12361424829388937,0.1506308313874146
10.899019192177809,14.170200420988223
1.512792421737541,1.4228580182755342
1.7561715500254476,2.5521103650034753
0.271511859221258,0.2978743349455116
10.595484952445304,8.270736135449784
6.084419895880864,6.431394974810553
0.016195426313385303,0.01730553287398471
0.21454780104429746,0.3360855730764345
3.0204531428962262,3.98322790861404
0.38425248767293907,0.2507439560740371
3.189926305360516,3.811752815427563
0.6246749254654154,0.6467952923524816
7.995668450992784,11.73473354359118
0.01698289852456568,0.00832472901506114
7.630025622178933,5.675194007024251
1.2254515754915056,1.0787299178506515
8.270663738640023,12.534818051460174
1.824332708611711,1.834136094557228
0.790314525730146,1.3339491095566103
7.092404323751896,6.9742024229628425
1.3902016236809034,1.37465683275957
0.38155913987309326,0.4253150371987844
0.09698278405094507,0.09307456231135688
4.853577033925062,5.151784317828313
0.01718467324271683,0.03227974560646273
9.41191266509338,11.870209656721473
3.3344128983783596,3.166103747647716
2.990461296198668,2.7916836545694546
0.9501203667957911,0.6185546455160742
1.6533550848745204,2.4764385795450092
6.880404971364859,8.527716531633862
0.01638938127437956,0.020640653194405667
5.104767866866774,4.426242301132565
0.05840019295258598,0.09329972052667818
1.727616531745963,1.9795339242730332
0.06547701381110976,0.07000778087334694
0.01953929304995884,0.027136868546884317
1.7851188007067131,0.33728072917925134
0.30775915073250776,0.26991688831026994
0.14375596488305778,0.15311560111523298
1.9778402130710409,1.5574300649651336
4.02516655849042,3.9997205656128942
0.6287356370175092,0.7519168039993032
1.009024758965709,0.9754767072362213
0.5852556660709834,0.3910725029869469
1.470966686796227,1.6083729920787013
0.10046423217998143,0.10869151682979199
0.31227663796060545,0.28287836739184113
0.0961283155803149,0.08402372431073984
7.728335304185593,5.927485555572584
0.05197258322441275,0.030178902979421635
0.6007668168742232,0.603904395093457
5.2701863082200004,5.581075273944236
3.1585373640817327,2.491248072532794
0.04947438067121598,0.04884077894507488
0.7805122979569348,0.7705974941509541
0.6620203955593887,0.5641472921934569
0.061267086345943945,0.03986719422338079
0.02317831135145161,0.02160052391193871
0.41782841206204907,0.31602539320753564
0.7854006684698627,0.534660727108058
10.215607456826698,10.89430135707843
0.02166035075144473,0.011674797490481092
4.570078015734395,3.2217808734112126
0.12895701196847667,0.12404486331329032
9.686981119786415,9.143997110513029
6.5867286798595135,7.7700953043432675
0.09113215437170247,0.1413079299532629
6.500691331157278,5.363703255383858
0.4207333491288196,0.6309034511858945
2.7454018719963647,2.759214718458308
0.04004579608416426,0.05936745101180452
3.318094433065754,3.2273552682845574
0.292374389098537,0.3293197351377876
0.4507202366868747,0.4743163842173773
3.657412286964444,3.3211566970685693
1.039599026153604,1.311197473765859
8.13219747842794,10.629756936268219
3.4170119688935356,3.3562728755397506
0.7146925333973936,0.8303856775672093
0.07393590916981985,0.05655763711169537
1.2469083704494348,1.723054987735254
9.067845484426373,7.44537677071327
0.12572876876610267,0.16156771912995896
7.597488247523623,11.13879401249591
6.003891959507339,5.902553737639629
0.08328650276577249,0.0743671551260526
8.235864361988584,9.429358894349846
0.021415603571538298,0.01773369327436105
0.07190730541714849,0.040536876158881865
0.5589141760257716,0.5163278985201936
4.677436106217297,5.059582807915621
0.15229355266077452,0.14346946062830881
2.1082624899879363,1.8371820911419263
1.8046369959270003,3.0475664018903643
4.3820066465038074,4.464906888598936
4.361514056337256,4.956250824744146
0.28598006005851384,0.27296809586648385
0.8002191256026112,0.7655819332885898
10.299028096419672,8.199610446151596
4.527713741803262,3.7684227638409893
1.4382040273455692,1.2117773558017824
9.296035555290077,9.597040396919136
0.5479314933682521,0.5099859170850598
5.639737486098793,5.76553754129765
0.8408783968901469,0.6023658228077526
2.9459391047909906,2.7492525940546093
1.5212753483467416,2.4389962831703107
8.95551294714611,9.181243484172224
8.029620284518781,11.686158036090518
0.5300268103256609,0.6731907632701252
0.05248462437230551,0.08155921349778456
8.30558556193647,11.144186956418721
10.34095081405384,12.320753710937904
0.8941098707486415,0.7994424685958585
0.20637034021327427,0.30248190696283833
0.02045952992525599,0.01885746270807033
0.024783904380832767,0.032601284466729344
9.181349767907108,7.322999685016686
0.09032089413447389,0.09845776518599891
8.992827532049388,10.75399493447932
2.0097974633771027,2.305923478314406
0.04045792768832794,0.042263844802137615
0.9443910146798002,1.0505043068773574
0.7192350558654773,0.6842752092022816
0.9386904821742308,0.7621837445796564
2.6902428363142303,2.905445930133638
0.15607966918247707,0.15237553735042875
1.3981079629663133,2.0377440427684057
1.487579786888351,1.8441588240512448
0.08557865306885756,0.05462092905381515
0.17340543970113734,0.24483781712855274
9.968716384989138,7.173928080141952
0.47921116531128527,0.48071755680221995
9.489830793705524,6.311157648538609
0.9616659959821843,0.772979653687408
0.053000862552576626,0.06917906277040387
4.699157907853787,5.615030664490371
0.42365509712159094,0.45315534371853994
0.034271209170326715,0.019415691365897967
3.856040306787657,3.651025236443903
6.673712870617667,6.868901403969392
0.592968977225112,0.5042938572752127
1.6442624119744407,1.2988215505331442
1.135992424395075,1.2436466694205746
4.260244985690117,3.8089455849650813
2.1646802004623478,2.0853239275294246
9.030271591425413,8.147928251937632
1.7657768406650018,1.309289821055216
1.915194927642854,1.7904035853152411
0.05457503472505751,0.05822270673001319
1.4220521593299993,1.7461652285160763
2.9019706639375267,2.525986748866959
7.532760295423687,9.185109753535688
2.1991306428535826,2.678363571649538
0.2967031131180844,0.21806615936411877
9.450804812495646,13.813907395058008
0.174801986268488,0.20023606599736513
0.1333685297953119,0.13348317441797058
0.1586470650779375,0.11566365753230154
5.246285276445466,4.06752716857391
2.491547678358848,2.987518053955715
1.1030673818328864,0.9059647569961913
0.09443819010071627,0.11984445046195825
0.231714505960972,0.22016462887494503
0.04129280052294084,0.03411716812958217
2.7873868375329733,3.496829086970094
3.2374968493425778,2.880659321990672
1.7087956529933859,1.867887490761761
0.8565627372444649,0.9786075302368724
0.10588128483450827,0.07157830171072908
0.026773199626554584,0.023864811622447087
0.16124955805362617,0.1636080036483005
0.3735733047710327,0.3409389290676087
0.5057814255704046,0.42986343011581224
0.030492713993073704,0.034147439629126704
0.20476643353195226,0.22316679160114616
0.6451991698433679,0.7408921866005918
2.4280990770430684,2.2833287523750645
1.925519404356999,1.6017382995949827
7.123129494422186,6.80637125579853
3.367250519973792,3.1391337934350636
0.08713576685156618,0.12052952431772165
3.4505255165998854,3.214024871321439
4.5066546451167415,4.975670553820319
2.2932393683352523,2.769217292694063
1.1227255070519202,1.0264163482859416
1.045805569634383,0.9730712772623002
0.3631426067299923,0.2640669919937869
